harmonico,amplitude,angulo
1.001667,100,0
1.003333,100,0
1.005,100,0
1.006667,100,0
1.008333,100,0
1.01,100,0
1.011667,100,0
1.013333,100,0
1.015,100,0
1.016667,100,0
1.018333,100,0
1.02,100,0
1.021667,100,0
1.023333,100,0
1.025,100,0
1.026667,100,0
1.028333,100,0
1.03,100,0
1.031667,100,0
1.033333,100,0
1.035,100,0
1.036667,100,0
1.038333,100,0
1.04,100,0
1.041667,100,0
1.043333,100,0
1.045,100,0
1.046667,100,0
1.048333,100,0
1.05,100,0
1.051667,100,0
1.053333,100,0
1.055,100,0
1.056667,100,0
1.058333,100,0
1.06,100,0
1.061667,100,0
1.063333,100,0
1.065,100,0
1.066667,100,0
1.068333,100,0
1.07,100,0
1.071667,100,0
1.073333,100,0
1.075,100,0
1.076667,100,0
1.078333,100,0
1.08,100,0
1.081667,100,0
1.083333,100,0
1.085,100,0
1.086667,100,0
1.088333,100,0
1.09,100,0
1.091667,100,0
1.093333,100,0
1.095,100,0
1.096667,100,0
1.098333,100,0
1.1,100,0
1.101667,100,0
1.103333,100,0
1.105,100,0
1.106667,100,0
1.108333,100,0
1.11,100,0
1.111667,100,0
1.113333,100,0
1.115,100,0
1.116667,100,0
1.118333,100,0
1.12,100,0
1.121667,100,0
1.123333,100,0
1.125,100,0
1.126667,100,0
1.128333,100,0
1.13,100,0
1.131667,100,0
1.133333,100,0
1.135,100,0
1.136667,100,0
1.138333,100,0
1.14,100,0
1.141667,100,0
1.143333,100,0
1.145,100,0
1.146667,100,0
1.148333,100,0
1.15,100,0
1.151667,100,0
1.153333,100,0
1.155,100,0
1.156667,100,0
1.158333,100,0
1.16,100,0
1.161667,100,0
1.163333,100,0
1.165,100,0
1.166667,100,0
1.168333,100,0
1.17,100,0
1.171667,100,0
1.173333,100,0
1.175,100,0
1.176667,100,0
1.178333,100,0
1.18,100,0
1.181667,100,0
1.183333,100,0
1.185,100,0
1.186667,100,0
1.188333,100,0
1.19,100,0
1.191667,100,0
1.193333,100,0
1.195,100,0
1.196667,100,0
1.198333,100,0
1.2,100,0
1.201667,100,0
1.203333,100,0
1.205,100,0
1.206667,100,0
1.208333,100,0
1.21,100,0
1.211667,100,0
1.213333,100,0
1.215,100,0
1.216667,100,0
1.218333,100,0
1.22,100,0
1.221667,100,0
1.223333,100,0
1.225,100,0
1.226667,100,0
1.228333,100,0
1.23,100,0
1.231667,100,0
1.233333,100,0
1.235,100,0
1.236667,100,0
1.238333,100,0
1.24,100,0
1.241667,100,0
1.243333,100,0
1.245,100,0
1.246667,100,0
1.248333,100,0
1.25,100,0
1.251667,100,0
1.253333,100,0
1.255,100,0
1.256667,100,0
1.258333,100,0
1.26,100,0
1.261667,100,0
1.263333,100,0
1.265,100,0
1.266667,100,0
1.268333,100,0
1.27,100,0
1.271667,100,0
1.273333,100,0
1.275,100,0
1.276667,100,0
1.278333,100,0
1.28,100,0
1.281667,100,0
1.283333,100,0
1.285,100,0
1.286667,100,0
1.288333,100,0
1.29,100,0
1.291667,100,0
1.293333,100,0
1.295,100,0
1.296667,100,0
1.298333,100,0
1.3,100,0
1.301667,100,0
1.303333,100,0
1.305,100,0
1.306667,100,0
1.308333,100,0
1.31,100,0
1.311667,100,0
1.313333,100,0
1.315,100,0
1.316667,100,0
1.318333,100,0
1.32,100,0
1.321667,100,0
1.323333,100,0
1.325,100,0
1.326667,100,0
1.328333,100,0
1.33,100,0
1.331667,100,0
1.333333,100,0
1.335,100,0
1.336667,100,0
1.338333,100,0
1.34,100,0
1.341667,100,0
1.343333,100,0
1.345,100,0
1.346667,100,0
1.348333,100,0
1.35,100,0
1.351667,100,0
1.353333,100,0
1.355,100,0
1.356667,100,0
1.358333,100,0
1.36,100,0
1.361667,100,0
1.363333,100,0
1.365,100,0
1.366667,100,0
1.368333,100,0
1.37,100,0
1.371667,100,0
1.373333,100,0
1.375,100,0
1.376667,100,0
1.378333,100,0
1.38,100,0
1.381667,100,0
1.383333,100,0
1.385,100,0
1.386667,100,0
1.388333,100,0
1.39,100,0
1.391667,100,0
1.393333,100,0
1.395,100,0
1.396667,100,0
1.398333,100,0
1.4,100,0
1.401667,100,0
1.403333,100,0
1.405,100,0
1.406667,100,0
1.408333,100,0
1.41,100,0
1.411667,100,0
1.413333,100,0
1.415,100,0
1.416667,100,0
1.418333,100,0
1.42,100,0
1.421667,100,0
1.423333,100,0
1.425,100,0
1.426667,100,0
1.428333,100,0
1.43,100,0
1.431667,100,0
1.433333,100,0
1.435,100,0
1.436667,100,0
1.438333,100,0
1.44,100,0
1.441667,100,0
1.443333,100,0
1.445,100,0
1.446667,100,0
1.448333,100,0
1.45,100,0
1.451667,100,0
1.453333,100,0
1.455,100,0
1.456667,100,0
1.458333,100,0
1.46,100,0
1.461667,100,0
1.463333,100,0
1.465,100,0
1.466667,100,0
1.468333,100,0
1.47,100,0
1.471667,100,0
1.473333,100,0
1.475,100,0
1.476667,100,0
1.478333,100,0
1.48,100,0
1.481667,100,0
1.483333,100,0
1.485,100,0
1.486667,100,0
1.488333,100,0
1.49,100,0
1.491667,100,0
1.493333,100,0
1.495,100,0
1.496667,100,0
1.498333,100,0
1.5,100,0
1.501667,100,0
1.503333,100,0
1.505,100,0
1.506667,100,0
1.508333,100,0
1.51,100,0
1.511667,100,0
1.513333,100,0
1.515,100,0
1.516667,100,0
1.518333,100,0
1.52,100,0
1.521667,100,0
1.523333,100,0
1.525,100,0
1.526667,100,0
1.528333,100,0
1.53,100,0
1.531667,100,0
1.533333,100,0
1.535,100,0
1.536667,100,0
1.538333,100,0
1.54,100,0
1.541667,100,0
1.543333,100,0
1.545,100,0
1.546667,100,0
1.548333,100,0
1.55,100,0
1.551667,100,0
1.553333,100,0
1.555,100,0
1.556667,100,0
1.558333,100,0
1.56,100,0
1.561667,100,0
1.563333,100,0
1.565,100,0
1.566667,100,0
1.568333,100,0
1.57,100,0
1.571667,100,0
1.573333,100,0
1.575,100,0
1.576667,100,0
1.578333,100,0
1.58,100,0
1.581667,100,0
1.583333,100,0
1.585,100,0
1.586667,100,0
1.588333,100,0
1.59,100,0
1.591667,100,0
1.593333,100,0
1.595,100,0
1.596667,100,0
1.598333,100,0
1.6,100,0
1.601667,100,0
1.603333,100,0
1.605,100,0
1.606667,100,0
1.608333,100,0
1.61,100,0
1.611667,100,0
1.613333,100,0
1.615,100,0
1.616667,100,0
1.618333,100,0
1.62,100,0
1.621667,100,0
1.623333,100,0
1.625,100,0
1.626667,100,0
1.628333,100,0
1.63,100,0
1.631667,100,0
1.633333,100,0
1.635,100,0
1.636667,100,0
1.638333,100,0
1.64,100,0
1.641667,100,0
1.643333,100,0
1.645,100,0
1.646667,100,0
1.648333,100,0
1.65,100,0
1.651667,100,0
1.653333,100,0
1.655,100,0
1.656667,100,0
1.658333,100,0
1.66,100,0
1.661667,100,0
1.663333,100,0
1.665,100,0
1.666667,100,0
1.668333,100,0
1.67,100,0
1.671667,100,0
1.673333,100,0
1.675,100,0
1.676667,100,0
1.678333,100,0
1.68,100,0
1.681667,100,0
1.683333,100,0
1.685,100,0
1.686667,100,0
1.688333,100,0
1.69,100,0
1.691667,100,0
1.693333,100,0
1.695,100,0
1.696667,100,0
1.698333,100,0
1.7,100,0
1.701667,100,0
1.703333,100,0
1.705,100,0
1.706667,100,0
1.708333,100,0
1.71,100,0
1.711667,100,0
1.713333,100,0
1.715,100,0
1.716667,100,0
1.718333,100,0
1.72,100,0
1.721667,100,0
1.723333,100,0
1.725,100,0
1.726667,100,0
1.728333,100,0
1.73,100,0
1.731667,100,0
1.733333,100,0
1.735,100,0
1.736667,100,0
1.738333,100,0
1.74,100,0
1.741667,100,0
1.743333,100,0
1.745,100,0
1.746667,100,0
1.748333,100,0
1.75,100,0
1.751667,100,0
1.753333,100,0
1.755,100,0
1.756667,100,0
1.758333,100,0
1.76,100,0
1.761667,100,0
1.763333,100,0
1.765,100,0
1.766667,100,0
1.768333,100,0
1.77,100,0
1.771667,100,0
1.773333,100,0
1.775,100,0
1.776667,100,0
1.778333,100,0
1.78,100,0
1.781667,100,0
1.783333,100,0
1.785,100,0
1.786667,100,0
1.788333,100,0
1.79,100,0
1.791667,100,0
1.793333,100,0
1.795,100,0
1.796667,100,0
1.798333,100,0
1.8,100,0
1.801667,100,0
1.803333,100,0
1.805,100,0
1.806667,100,0
1.808333,100,0
1.81,100,0
1.811667,100,0
1.813333,100,0
1.815,100,0
1.816667,100,0
1.818333,100,0
1.82,100,0
1.821667,100,0
1.823333,100,0
1.825,100,0
1.826667,100,0
1.828333,100,0
1.83,100,0
1.831667,100,0
1.833333,100,0
1.835,100,0
1.836667,100,0
1.838333,100,0
1.84,100,0
1.841667,100,0
1.843333,100,0
1.845,100,0
1.846667,100,0
1.848333,100,0
1.85,100,0
1.851667,100,0
1.853333,100,0
1.855,100,0
1.856667,100,0
1.858333,100,0
1.86,100,0
1.861667,100,0
1.863333,100,0
1.865,100,0
1.866667,100,0
1.868333,100,0
1.87,100,0
1.871667,100,0
1.873333,100,0
1.875,100,0
1.876667,100,0
1.878333,100,0
1.88,100,0
1.881667,100,0
1.883333,100,0
1.885,100,0
1.886667,100,0
1.888333,100,0
1.89,100,0
1.891667,100,0
1.893333,100,0
1.895,100,0
1.896667,100,0
1.898333,100,0
1.9,100,0
1.901667,100,0
1.903333,100,0
1.905,100,0
1.906667,100,0
1.908333,100,0
1.91,100,0
1.911667,100,0
1.913333,100,0
1.915,100,0
1.916667,100,0
1.918333,100,0
1.92,100,0
1.921667,100,0
1.923333,100,0
1.925,100,0
1.926667,100,0
1.928333,100,0
1.93,100,0
1.931667,100,0
1.933333,100,0
1.935,100,0
1.936667,100,0
1.938333,100,0
1.94,100,0
1.941667,100,0
1.943333,100,0
1.945,100,0
1.946667,100,0
1.948333,100,0
1.95,100,0
1.951667,100,0
1.953333,100,0
1.955,100,0
1.956667,100,0
1.958333,100,0
1.96,100,0
1.961667,100,0
1.963333,100,0
1.965,100,0
1.966667,100,0
1.968333,100,0
1.97,100,0
1.971667,100,0
1.973333,100,0
1.975,100,0
1.976667,100,0
1.978333,100,0
1.98,100,0
1.981667,100,0
1.983333,100,0
1.985,100,0
1.986667,100,0
1.988333,100,0
1.99,100,0
1.991667,100,0
1.993333,100,0
1.995,100,0
1.996667,100,0
1.998333,100,0
2.0,100,0
2.001667,100,0
2.003333,100,0
2.005,100,0
2.006667,100,0
2.008333,100,0
2.01,100,0
2.011667,100,0
2.013333,100,0
2.015,100,0
2.016667,100,0
2.018333,100,0
2.02,100,0
2.021667,100,0
2.023333,100,0
2.025,100,0
2.026667,100,0
2.028333,100,0
2.03,100,0
2.031667,100,0
2.033333,100,0
2.035,100,0
2.036667,100,0
2.038333,100,0
2.04,100,0
2.041667,100,0
2.043333,100,0
2.045,100,0
2.046667,100,0
2.048333,100,0
2.05,100,0
2.051667,100,0
2.053333,100,0
2.055,100,0
2.056667,100,0
2.058333,100,0
2.06,100,0
2.061667,100,0
2.063333,100,0
2.065,100,0
2.066667,100,0
2.068333,100,0
2.07,100,0
2.071667,100,0
2.073333,100,0
2.075,100,0
2.076667,100,0
2.078333,100,0
2.08,100,0
2.081667,100,0
2.083333,100,0
2.085,100,0
2.086667,100,0
2.088333,100,0
2.09,100,0
2.091667,100,0
2.093333,100,0
2.095,100,0
2.096667,100,0
2.098333,100,0
2.1,100,0
2.101667,100,0
2.103333,100,0
2.105,100,0
2.106667,100,0
2.108333,100,0
2.11,100,0
2.111667,100,0
2.113333,100,0
2.115,100,0
2.116667,100,0
2.118333,100,0
2.12,100,0
2.121667,100,0
2.123333,100,0
2.125,100,0
2.126667,100,0
2.128333,100,0
2.13,100,0
2.131667,100,0
2.133333,100,0
2.135,100,0
2.136667,100,0
2.138333,100,0
2.14,100,0
2.141667,100,0
2.143333,100,0
2.145,100,0
2.146667,100,0
2.148333,100,0
2.15,100,0
2.151667,100,0
2.153333,100,0
2.155,100,0
2.156667,100,0
2.158333,100,0
2.16,100,0
2.161667,100,0
2.163333,100,0
2.165,100,0
2.166667,100,0
2.168333,100,0
2.17,100,0
2.171667,100,0
2.173333,100,0
2.175,100,0
2.176667,100,0
2.178333,100,0
2.18,100,0
2.181667,100,0
2.183333,100,0
2.185,100,0
2.186667,100,0
2.188333,100,0
2.19,100,0
2.191667,100,0
2.193333,100,0
2.195,100,0
2.196667,100,0
2.198333,100,0
2.2,100,0
2.201667,100,0
2.203333,100,0
2.205,100,0
2.206667,100,0
2.208333,100,0
2.21,100,0
2.211667,100,0
2.213333,100,0
2.215,100,0
2.216667,100,0
2.218333,100,0
2.22,100,0
2.221667,100,0
2.223333,100,0
2.225,100,0
2.226667,100,0
2.228333,100,0
2.23,100,0
2.231667,100,0
2.233333,100,0
2.235,100,0
2.236667,100,0
2.238333,100,0
2.24,100,0
2.241667,100,0
2.243333,100,0
2.245,100,0
2.246667,100,0
2.248333,100,0
2.25,100,0
2.251667,100,0
2.253333,100,0
2.255,100,0
2.256667,100,0
2.258333,100,0
2.26,100,0
2.261667,100,0
2.263333,100,0
2.265,100,0
2.266667,100,0
2.268333,100,0
2.27,100,0
2.271667,100,0
2.273333,100,0
2.275,100,0
2.276667,100,0
2.278333,100,0
2.28,100,0
2.281667,100,0
2.283333,100,0
2.285,100,0
2.286667,100,0
2.288333,100,0
2.29,100,0
2.291667,100,0
2.293333,100,0
2.295,100,0
2.296667,100,0
2.298333,100,0
2.3,100,0
2.301667,100,0
2.303333,100,0
2.305,100,0
2.306667,100,0
2.308333,100,0
2.31,100,0
2.311667,100,0
2.313333,100,0
2.315,100,0
2.316667,100,0
2.318333,100,0
2.32,100,0
2.321667,100,0
2.323333,100,0
2.325,100,0
2.326667,100,0
2.328333,100,0
2.33,100,0
2.331667,100,0
2.333333,100,0
2.335,100,0
2.336667,100,0
2.338333,100,0
2.34,100,0
2.341667,100,0
2.343333,100,0
2.345,100,0
2.346667,100,0
2.348333,100,0
2.35,100,0
2.351667,100,0
2.353333,100,0
2.355,100,0
2.356667,100,0
2.358333,100,0
2.36,100,0
2.361667,100,0
2.363333,100,0
2.365,100,0
2.366667,100,0
2.368333,100,0
2.37,100,0
2.371667,100,0
2.373333,100,0
2.375,100,0
2.376667,100,0
2.378333,100,0
2.38,100,0
2.381667,100,0
2.383333,100,0
2.385,100,0
2.386667,100,0
2.388333,100,0
2.39,100,0
2.391667,100,0
2.393333,100,0
2.395,100,0
2.396667,100,0
2.398333,100,0
2.4,100,0
2.401667,100,0
2.403333,100,0
2.405,100,0
2.406667,100,0
2.408333,100,0
2.41,100,0
2.411667,100,0
2.413333,100,0
2.415,100,0
2.416667,100,0
2.418333,100,0
2.42,100,0
2.421667,100,0
2.423333,100,0
2.425,100,0
2.426667,100,0
2.428333,100,0
2.43,100,0
2.431667,100,0
2.433333,100,0
2.435,100,0
2.436667,100,0
2.438333,100,0
2.44,100,0
2.441667,100,0
2.443333,100,0
2.445,100,0
2.446667,100,0
2.448333,100,0
2.45,100,0
2.451667,100,0
2.453333,100,0
2.455,100,0
2.456667,100,0
2.458333,100,0
2.46,100,0
2.461667,100,0
2.463333,100,0
2.465,100,0
2.466667,100,0
2.468333,100,0
2.47,100,0
2.471667,100,0
2.473333,100,0
2.475,100,0
2.476667,100,0
2.478333,100,0
2.48,100,0
2.481667,100,0
2.483333,100,0
2.485,100,0
2.486667,100,0
2.488333,100,0
2.49,100,0
2.491667,100,0
2.493333,100,0
2.495,100,0
2.496667,100,0
2.498333,100,0
2.5,100,0
2.501667,100,0
2.503333,100,0
2.505,100,0
2.506667,100,0
2.508333,100,0
2.51,100,0
2.511667,100,0
2.513333,100,0
2.515,100,0
2.516667,100,0
2.518333,100,0
2.52,100,0
2.521667,100,0
2.523333,100,0
2.525,100,0
2.526667,100,0
2.528333,100,0
2.53,100,0
2.531667,100,0
2.533333,100,0
