harmonico,amplitude,angulo
10.001667,100,0
10.003333,100,0
10.005,100,0
10.006667,100,0
10.008333,100,0
10.01,100,0
10.011667,100,0
10.013333,100,0
10.015,100,0
10.016667,100,0
10.018333,100,0
10.02,100,0
10.021667,100,0
10.023333,100,0
10.025,100,0
10.026667,100,0
10.028333,100,0
10.03,100,0
10.031667,100,0
10.033333,100,0
10.035,100,0
10.036667,100,0
10.038333,100,0
10.04,100,0
10.041667,100,0
10.043333,100,0
10.045,100,0
10.046667,100,0
10.048333,100,0
10.05,100,0
10.051667,100,0
10.053333,100,0
10.055,100,0
10.056667,100,0
10.058333,100,0
10.06,100,0
10.061667,100,0
10.063333,100,0
10.065,100,0
10.066667,100,0
10.068333,100,0
10.07,100,0
10.071667,100,0
10.073333,100,0
10.075,100,0
10.076667,100,0
10.078333,100,0
10.08,100,0
10.081667,100,0
10.083333,100,0
10.085,100,0
10.086667,100,0
10.088333,100,0
10.09,100,0
10.091667,100,0
10.093333,100,0
10.095,100,0
10.096667,100,0
10.098333,100,0
10.1,100,0
10.101667,100,0
10.103333,100,0
10.105,100,0
10.106667,100,0
10.108333,100,0
10.11,100,0
10.111667,100,0
10.113333,100,0
10.115,100,0
10.116667,100,0
10.118333,100,0
10.12,100,0
10.121667,100,0
10.123333,100,0
10.125,100,0
10.126667,100,0
10.128333,100,0
10.13,100,0
10.131667,100,0
10.133333,100,0
10.135,100,0
10.136667,100,0
10.138333,100,0
10.14,100,0
10.141667,100,0
10.143333,100,0
10.145,100,0
10.146667,100,0
10.148333,100,0
10.15,100,0
10.151667,100,0
10.153333,100,0
10.155,100,0
10.156667,100,0
10.158333,100,0
10.16,100,0
10.161667,100,0
10.163333,100,0
10.165,100,0
10.166667,100,0
10.168333,100,0
10.17,100,0
10.171667,100,0
10.173333,100,0
10.175,100,0
10.176667,100,0
10.178333,100,0
10.18,100,0
10.181667,100,0
10.183333,100,0
10.185,100,0
10.186667,100,0
10.188333,100,0
10.19,100,0
10.191667,100,0
10.193333,100,0
10.195,100,0
10.196667,100,0
10.198333,100,0
10.2,100,0
10.201667,100,0
10.203333,100,0
10.205,100,0
10.206667,100,0
10.208333,100,0
10.21,100,0
10.211667,100,0
10.213333,100,0
10.215,100,0
10.216667,100,0
10.218333,100,0
10.22,100,0
10.221667,100,0
10.223333,100,0
10.225,100,0
10.226667,100,0
10.228333,100,0
10.23,100,0
10.231667,100,0
10.233333,100,0
10.235,100,0
10.236667,100,0
10.238333,100,0
10.24,100,0
10.241667,100,0
10.243333,100,0
10.245,100,0
10.246667,100,0
10.248333,100,0
10.25,100,0
10.251667,100,0
10.253333,100,0
10.255,100,0
10.256667,100,0
10.258333,100,0
10.26,100,0
10.261667,100,0
10.263333,100,0
10.265,100,0
10.266667,100,0
10.268333,100,0
10.27,100,0
10.271667,100,0
10.273333,100,0
10.275,100,0
10.276667,100,0
10.278333,100,0
10.28,100,0
10.281667,100,0
10.283333,100,0
10.285,100,0
10.286667,100,0
10.288333,100,0
10.29,100,0
10.291667,100,0
10.293333,100,0
10.295,100,0
10.296667,100,0
10.298333,100,0
10.3,100,0
10.301667,100,0
10.303333,100,0
10.305,100,0
10.306667,100,0
10.308333,100,0
10.31,100,0
10.311667,100,0
10.313333,100,0
10.315,100,0
10.316667,100,0
10.318333,100,0
10.32,100,0
10.321667,100,0
10.323333,100,0
10.325,100,0
10.326667,100,0
10.328333,100,0
10.33,100,0
10.331667,100,0
10.333333,100,0
10.335,100,0
10.336667,100,0
10.338333,100,0
10.34,100,0
10.341667,100,0
